year,country,od550aer,tas_c,pr_mm_day
1875,Nigeria,0.285080015,26.705306999999998,6.06022915
1875,North Korea,0.10658599,6.8950806,4.054284
1875,Norway,0.06479670575,-4.409561225,2.7606567
1875,Pakistan,0.06775037,18.60846,0.07035968
1875,Papua New Guinea,0.17103921,24.449356,7.1961622
1875,Republic of Serbia,0.11190162,5.570038,1.9157357
1875,Russia,0.06430101753424658,-7.114469334657534,1.5449959964383562
1875,Saudi Arabia,0.088107994,22.3356508,0.041937093
1875,Slovakia,0.103619166,3.8268433,1.8770397
1875,Somalia,0.078911774,27.140076,1.2645806
1875,Somaliland,0.07243895,23.643372,0.26595122
1875,South Africa,0.06486131733333333,15.845052,3.3086575000000003
1875,South Sudan,0.26191092,30.4859,3.6340067
1875,Sudan,0.14025854000000001,26.92075566666667,0.12451931846666668
1875,Sweden,0.071632307,2.10754395,2.05246825
1875,Syria,0.0965858,16.029663,1.0912528
1875,Turkey,0.07650040533333334,6.891266000000001,1.2885241666666667
1875,Turkmenistan,0.11534825,14.43573,0.15683775
1875,Ukraine,0.086578825,6.3644867000000005,1.1757229
1875,United Republic of Tanzania,0.09307576000000001,22.123947,2.8307055500000002
1875,Uzbekistan,0.09508337750000001,11.299652,0.346620465
1875,Vietnam,0.16032098,22.187988,5.407855
1875,Yemen,0.07497626,26.160278,0.51714206
1875,Zambia,0.136067448,21.3372495,3.38298045
1875,Zimbabwe,0.07602294,20.118713,2.3425813
1876,Afghanistan,0.04290047,-0.5481262,0.67517394
1876,Algeria,0.12331919533333334,18.613627,0.16423627799999999
1876,Angola,0.17340481875,22.338210750000002,2.7510059250000003
1876,Antarctica,0.01651192349431818,-43.714242363636366,0.17440768298863638
1876,Australia,0.068667498,20.52743205263158,1.6674383868421052
1876,Bangladesh,0.20393139,26.940063,8.481563
1876,Belarus,0.09552765,6.2378235,2.530945
1876,Botswana,0.069292249,19.5779115,1.43835275
1876,Cambodia,0.20553835,24.641052,5.4506373
1876,Cameroon,0.286001195,25.4575195,3.21206625
1876,Central African Republic,0.309633175,26.9083865,3.00244555
1876,Chad,0.18266112333333331,25.700826333333335,0.15091099666666666
1876,China,0.0783648758888889,5.18497832962963,2.364449647222222
1876,Czechia,0.100741126,5.1867676,2.738229
1876,Democratic Republic of the Congo,0.3027729516666667,24.926528833333332,3.606393666666667
1876,Egypt,0.115132725,20.2763365,0.052850333
1876,Ethiopia,0.118096388,23.768219000000002,1.80651047
1876,Finland,0.06295404,0.08905029,1.9546101
1876,France,0.074385226,7.2162476,1.6303586
1876,Gabon,0.36974594,24.854126,4.089336
1876,Germany,0.115214355,8.626892,3.2803056
1876,Greece,0.15665226,13.516418,1.631605
1876,India,0.14904110233333334,22.610590616666666,1.192917485
1876,Indonesia,0.087088905,25.570968999999998,6.7306755
1876,Iran,0.071905765,17.398964,0.223721585
1876,Iraq,0.08439531,21.24408,0.13358732
1876,Japan,0.122609496,12.876343,4.861772
1876,Kazakhstan,0.08076424711111112,6.818189944444445,0.5695116155555556
1876,Kenya,0.059604461,23.0690155,0.526418485
1876,Libya,0.1501510375,19.424324,0.15494586625
1876,Madagascar,0.07192015,24.138824,2.4963272
1876,Mongolia,0.055849948,-1.97598882,0.736523232
1876,Mozambique,0.10939225,21.854279,3.4805946
1876,Myanmar,0.15806887,22.2978515,4.521496
1876,Namibia,0.067286216,21.07727,0.6173646
1876,Nepal,0.09012219,7.7071533,4.972529
1876,Niger,0.14359628666666666,25.254709333333334,0.10391546916666666
1876,Nigeria,0.269889995,26.758057,6.274881000000001
1876,North Korea,0.124469645,7.1671753,3.8575342
1876,Norway,0.0645401915,-4.5309907,2.836539375
1876,Pakistan,0.0717842,18.968445,0.11381179
1876,Papua New Guinea,0.1722487325,24.5215305,6.57059465
1876,Republic of Serbia,0.115595095,7.9818115,1.6954435
1876,Russia,0.06465322590410959,-7.670905993013699,1.5905589054794522
1876,Saudi Arabia,0.08624834,22.253729200000002,0.0477841758
1876,Slovakia,0.1055192,6.4039917,2.2291727
1876,Somalia,0.07100772,26.868195,0.88312995
1876,Somaliland,0.06711236,23.633331,0.37102813
1876,South Africa,0.060794828,15.591878166666667,2.722832823333333
1876,South Sudan,0.23918527,30.887024,3.0947309
1876,Sudan,0.13085907500000002,27.324564666666664,0.10597371983333333
1876,Sweden,0.0707853575,2.71611033,2.40311475
1876,Syria,0.101844825,16.034607,0.9924518
1876,Turkey,0.07371103,7.2195537666666665,1.4863696333333334
1876,Turkmenistan,0.120182075,15.553864,0.39256975
1876,Ukraine,0.09065638300000001,9.083954,1.6605142499999999
1876,United Republic of Tanzania,0.0919768225,21.3435665,2.84814685
1876,Uzbekistan,0.08240378000000001,12.610657,0.567905445
1876,Vietnam,0.18543948,21.233032,5.1757636
1876,Yemen,0.07022826,25.82428,0.28876713
1876,Zambia,0.13819925,21.445984000000003,3.0684167
1876,Zimbabwe,0.086913556,19.117676,2.6054225
1877,Afghanistan,0.048827115,-0.76498413,1.2121398
1877,Algeria,0.11611822466666667,19.190206,0.10705268
1877,Angola,0.1724976475,22.6683655,2.7707278
1877,Antarctica,0.017446591124999997,-42.92169156818182,0.1885879929431818
1877,Australia,0.07290258657894737,21.19094042105263,0.8509592989473684
1877,Bangladesh,0.27574995,27.445312,2.5192947
1877,Belarus,0.08612895,3.4130554,2.0426836
1877,Botswana,0.0645647535,20.042434999999998,1.3438161499999999
1877,Cambodia,0.20295715,25.717102,5.780612
1877,Cameroon,0.27806200999999997,25.919662000000002,3.1837052999999997
1877,Central African Republic,0.29983086000000003,27.474456500000002,3.07799565
1877,Chad,0.16230022333333335,26.208232,0.1073901277
1877,China,0.08002425337037036,4.928567358666667,2.3707476281481483
1877,Czechia,0.103987806,3.9126587,2.5463722
1877,Democratic Republic of the Congo,0.2863183283333333,25.381922333333335,4.284785733333333
1877,Egypt,0.114821743,20.607651,0.0222874348
1877,Ethiopia,0.12799528,24.525314,1.579135365
1877,Finland,0.0537345,-1.1956177,2.1491284
1877,France,0.071209006,7.269989,1.8859664
1877,Gabon,0.3961631,25.459045,4.8501573
1877,Germany,0.1158517,7.647339,3.2594533
1877,Greece,0.14592448,13.54068,1.6922182
1877,India,0.14927944166666665,23.6378124,0.9951477799999999
1877,Indonesia,0.088864945,25.9105535,6.83462095
1877,Iran,0.072241415,17.9515305,0.5650144725
1877,Iraq,0.09315851,21.67688,0.2533324
1877,Japan,0.12077611,12.102264,4.1500015
1877,Kazakhstan,0.08551147388888888,6.421034011111111,0.5440548288888889
1877,Kenya,0.053470586,23.576538,0.9942796999999999
1877,Libya,0.148540895,20.034653,0.0570899846
1877,Madagascar,0.07351405,24.767914,3.2089255
1877,Mongolia,0.05879910079999999,-2.5271668,0.564991443
1877,Mozambique,0.11145065,21.95819,4.2349687
1877,Myanmar,0.174665485,22.700073,5.998814599999999
1877,Namibia,0.0648035,21.575226,0.7941303
1877,Nepal,0.11373153,7.913208,3.05254
1877,Niger,0.14841445,25.961008666666668,0.163357008
1877,Nigeria,0.251847755,27.288498,5.84277725
1877,North Korea,0.11490787,6.145508,4.2214065
1877,Norway,0.05650627925,-4.8166121749999995,2.5308365250000002
1877,Pakistan,0.073659584,19.196594,0.17029047
1877,Papua New Guinea,0.1429115775,24.464996,5.9563085000000004
1877,Republic of Serbia,0.12428709,7.80954,2.176063
1877,Russia,0.06310537147945205,-8.367152145479452,1.5348450206849316
1877,Saudi Arabia,0.078083456,22.5341124,0.0637677066
1877,Slovakia,0.11243332,4.20813,2.6975071
1877,Somalia,0.060475964,27.41278,1.1854751
1877,Somaliland,0.059446782,24.14569,0.27129143
1877,South Africa,0.06294630133333333,16.075327666666666,3.688539133333333
1877,South Sudan,0.20626809,31.497345,2.5195372
1877,Sudan,0.10735628600000001,27.521067333333335,0.04141306933333333
1877,Sweden,0.062253197999999996,0.08128354999999998,2.2193182
1877,Syria,0.10437115,16.419464,0.96767974
1877,Turkey,0.08532371666666666,7.5398866,1.4319606
1877,Turkmenistan,0.13644148,15.715332,0.49553964
1877,Ukraine,0.0929446675,6.7648315,1.56144185
1877,United Republic of Tanzania,0.082057235,21.815368499999998,3.2482521
1877,Uzbekistan,0.09844805000000001,12.296066,0.742980875
1877,Vietnam,0.18649417,23.011475,3.1834433
1877,Yemen,0.06508268,26.085144,0.20370507
1877,Zambia,0.131520308,21.415634,3.8663075
1877,Zimbabwe,0.08256782,19.430023,2.605117
1878,Afghanistan,0.037570912,-0.42922974,0.88927233
1878,Algeria,0.11749597466666667,19.153015,0.34016197
1878,Angola,0.220654875,23.1933595,3.05065495
1878,Antarctica,0.01709326055681818,-43.56338109090909,0.17733234386363636
1878,Australia,0.06898798184210526,21.207774736842104,1.24403742
1878,Bangladesh,0.20160241,27.940918,5.0840373
1878,Belarus,0.094657995,3.8904114,2.2403865
1878,Botswana,0.085809723,21.079178,1.19871405
1878,Cambodia,0.23352171,26.39618,6.0599675
1878,Cameroon,0.280597785,26.478134,3.2137935000000004
1878,Central African Republic,0.311219635,27.6291195,3.24984655
1878,Chad,0.16950023333333333,26.620422333333334,0.13965858120000002
1878,China,0.07807477288888888,5.070007280740741,2.259297664074074
1878,Czechia,0.1081389,4.840637,3.3565934
1878,Democratic Republic of the Congo,0.31439614666666665,25.482793166666667,4.225100533333333
1878,Egypt,0.120843955,20.8445435,0.0332102553
1878,Ethiopia,0.130041715,24.431747,1.9632167999999999
1878,Finland,0.05635758,-1.5445557,1.8199749
1878,France,0.066381164,6.7423096,1.5756395
1878,Gabon,0.4054327,25.17389,5.532801
1878,Germany,0.119876824,8.228882,4.4932265
1878,Greece,0.15010597,13.477539,1.8222668
1878,India,0.12457030916666667,23.28939816666667,1.1028817233333335
1878,Indonesia,0.0847297925,25.922287,7.7402335
1878,Iran,0.06295558475,18.292854249999998,0.2595638225
1878,Iraq,0.100628525,22.218658,0.3362305
1878,Japan,0.12084953,10.216522,2.766752
1878,Kazakhstan,0.08162832311111111,6.690863633333333,0.7073104422222223
1878,Kenya,0.06078401,24.1118775,0.829282775
1878,Libya,0.1642372425,20.721908499999998,0.10829794325000001
1878,Madagascar,0.078544945,24.84253,3.0671268
1878,Mongolia,0.0555914672,-2.5920470799999995,0.648701548
1878,Mozambique,0.108539075,22.785095,2.8870578
1878,Myanmar,0.16039799999999999,23.1835325,4.0056712
1878,Namibia,0.088633604,21.577393,0.4468664
1878,Nepal,0.0842494,7.543701,3.3859186
1878,Niger,0.14907489666666665,26.376566666666665,0.12895429
1878,Nigeria,0.24472958,27.491806,7.12975625
1878,North Korea,0.13165718,6.547241,2.2779014
1878,Norway,0.0563979045,-4.300277675,2.287405075
1878,Pakistan,0.05850181,19.2641,0.2978013
1878,Papua New Guinea,0.181097225,24.558135999999998,8.2397365
1878,Republic of Serbia,0.11770517,7.534485,2.6082094
1878,Russia,0.060522777452054796,-8.266744381561644,1.4788921191780822
1878,Saudi Arabia,0.08841887,23.088397,0.12328736199999998
1878,Slovakia,0.12139365,5.1159973,2.9628487
1878,Somalia,0.07108575,28.123932,0.867283
1878,Somaliland,0.0689506,24.892883,0.55672455
1878,South Africa,0.07259693866666667,16.192596333333334,3.714713833333333
1878,South Sudan,0.23708701,31.5242,3.2829518
1878,Sudan,0.13087367333333333,27.788075666666668,0.09050313829000001
1878,Sweden,0.063757145,0.018859850000000122,2.4076579000000002
1878,Syria,0.11076417,16.90921,1.1195768
1878,Turkey,0.08310371366666668,7.960042233333334,1.9312297
1878,Turkmenistan,0.096851654,16.125183,0.51775956
1878,Ukraine,0.096876115,7.8152465,2.1560236
1878,United Republic of Tanzania,0.0811501575,22.2648315,2.5223329
1878,Uzbekistan,0.079958008,12.684051499999999,0.89451159
1878,Vietnam,0.20585029,24.329163,3.3039458
1878,Yemen,0.07362324,26.883179,0.48917282
1878,Zambia,0.132352665,21.925003500000003,3.16972075
1878,Zimbabwe,0.0895467,21.037659,1.4244049
1879,Afghanistan,0.04883932,0.22729492,0.67252576
1879,Algeria,0.13701321133333333,19.917205999999997,0.09470999433333334
1879,Angola,0.19521853249999999,22.53557575,3.074267225
1879,Antarctica,0.01574870022727273,-42.60701643181818,0.17991464199999999
1879,Australia,0.06331305642105263,21.366480842105265,1.5353938336842106
1879,Bangladesh,0.2603847,27.759369,3.1951199
1879,Belarus,0.08912891,0.5288086,1.8589997
1879,Botswana,0.07514643500000001,18.7423095,2.07269675
1879,Cambodia,0.17802288,24.982147,5.899937
1879,Cameroon,0.302822575,26.108306499999998,3.2029974500000002
1879,Central African Republic,0.33449319,26.996079,3.2796881
1879,Chad,0.16749371666666665,26.616047999999996,0.17445904199999998
1879,China,0.08215205577777779,4.495727622222223,2.320026136296296
1879,Czechia,0.11678938,4.776123,2.6195724
1879,Democratic Republic of the Congo,0.3029122233333333,24.951507666666668,4.0587683666666665
1879,Egypt,0.12080088,21.47879,0.028330929999999997
1879,Ethiopia,0.12619668,23.8937685,2.278860175
1879,Finland,0.057296988,-3.5674438,1.7180008
1879,France,0.07598454,7.842804,1.9250869
1879,Gabon,0.39049664,24.829315,4.6226325
1879,Germany,0.12034496,8.278473,3.148646
1879,Greece,0.15216222,14.412994,1.2314372
1879,India,0.15302906666666669,23.6802725,0.9444944099999999
1879,Indonesia,0.073926087,25.7705075,7.7541303
1879,Iran,0.07961217500000001,17.878593,0.18253979825
1879,Iraq,0.09170323,21.99591,0.16279435
1879,Japan,0.13087855,9.035034,4.1958146
1879,Kazakhstan,0.08578725977777778,4.190772167777777,0.7650318777777777
1879,Kenya,0.065005595,23.6737825,0.69215975
1879,Libya,0.16737482,21.231392,0.047500717625
1879,Madagascar,0.07117676,25.41153,2.6917856
1879,Mongolia,0.056798371800000004,-3.8517333999999996,0.9264978240000001
1879,Mozambique,0.1052743,22.616821,3.9283268
1879,Myanmar,0.17661466,23.1628575,5.14305025
1879,Namibia,0.07320632,21.131165,0.42378557
1879,Nepal,0.098759025,9.0277405,3.5256193
1879,Niger,0.17179618666666666,26.612823666666667,0.120822174
1879,Nigeria,0.262391675,27.2210085,6.7779465000000005
1879,North Korea,0.124697216,4.871399,4.243086
1879,Norway,0.055547881,-4.045059225,2.21872095
1879,Pakistan,0.068892024,19.832184,0.017832698
1879,Papua New Guinea,0.180892455,24.4574895,8.761111
1879,Republic of Serbia,0.14151664,8.344727,2.0524466
1879,Russia,0.0665543071369863,-9.576180638767124,1.3377072546575344
1879,Saudi Arabia,0.086224953,22.610424799999997,0.0206434114
1879,Slovakia,0.123783015,3.9601135,2.4392266
1879,Somalia,0.074274145,27.561584,1.0007958
1879,Somaliland,0.0686735,24.066223,0.27682576
1879,South Africa,0.05962188300000001,15.525614333333332,3.4866463666666667
1879,South Sudan,0.2298028,31.183502,3.7101753
1879,Sudan,0.11941522666666667,28.009846666666665,0.08259191766666667
1879,Sweden,0.0623389985,-0.5299225000000001,1.96177945
1879,Syria,0.10705384,16.768738,0.9867889
1879,Turkey,0.09421882799999999,7.6207175000000005,1.3725066000000001
1879,Turkmenistan,0.10913274,14.623169,0.27968153
1879,Ukraine,0.093925795,3.6778107,1.61663785
1879,United Republic of Tanzania,0.079323955,22.179122999999997,2.69974015
1879,Uzbekistan,0.092260225,11.265151750000001,0.45589267
1879,Vietnam,0.16946791,22.742554,3.589608
1879,Yemen,0.07262095,26.325317,0.40788195
1879,Zambia,0.127380495,21.5694275,3.4629777500000003
1879,Zimbabwe,0.083762504,19.587372,3.0586016
1880,Afghanistan,0.046527896,0.08822632,0.99983555
1880,Algeria,0.14331762333333334,19.403259000000002,0.22817282000000003
1880,Angola,0.19142692249999999,22.405731250000002,2.627483075
1880,Antarctica,0.0166590556875,-43.525835375,0.19212031885227274
1880,Australia,0.06145565431578947,19.960899105263156,2.1590222789473685
1880,Bangladesh,0.2209516,27.446564,6.289887
1880,Belarus,0.098777495,5.4727173,1.7957631
1880,Botswana,0.089042173,19.395569000000002,1.6209178999999998
1880,Cambodia,0.18624787,24.957764,6.275024
1880,Cameroon,0.27885822,25.042587,3.32015935
1880,Central African Republic,0.30361304499999997,26.6222535,3.209599
1880,Chad,0.17764877,25.443288,0.1874005399333333
1880,China,0.08367850766666667,5.491803168518519,2.4157472962962965
1880,Czechia,0.12226746,5.288452,2.0670404
1880,Democratic Republic of the Congo,0.28359864500000004,24.664077666666667,4.036977383333333
1880,Egypt,0.117442605,20.313217,0.035510491
1880,Ethiopia,0.119039465,23.5740665,2.33315815
1880,Finland,0.07089371,1.0660095,2.3628297
1880,France,0.08350056,8.644501,1.8247976
1880,Gabon,0.35825595,24.554077,4.7874637
1880,Germany,0.12689266,9.803162,1.8244652
1880,Greece,0.13491991,13.4328,1.4307343
1880,India,0.15691675,23.35401416666667,1.2230927600000001
1880,Indonesia,0.07867172,25.548019,7.1072904999999995
1880,Iran,0.0744348825,17.860748125,0.25178872575
1880,Iraq,0.088215895,22.093262,0.5136045
1880,Japan,0.12028717,9.950867,4.065025
1880,Kazakhstan,0.08564536733333333,6.574890077777777,0.6330217422222222
1880,Kenya,0.063454862,23.4879605,0.7968601
1880,Libya,0.14712779,19.4922715,0.07685573700000001
1880,Madagascar,0.07449043,24.724213,2.1433969
1880,Mongolia,0.056101051199999995,-2.68134156,0.792131658
1880,Mozambique,0.10030692,21.762573,4.202333
1880,Myanmar,0.17225564999999998,23.196213,4.4761313000000005
1880,Namibia,0.080707274,20.282898,0.7733916
1880,Nepal,0.10143139,8.60907,4.404491
1880,Niger,0.14765501666666667,25.385915,0.22466002666666665
1880,Nigeria,0.26733496,26.375121999999998,5.7820991500000005
1880,North Korea,0.120848715,7.0737,3.515566
1880,Norway,0.068571081,-3.8157577500000004,2.899629875
1880,Pakistan,0.077881925,19.597626,0.096421614
1880,Papua New Guinea,0.187505025,24.622222999999998,7.827164
1880,Republic of Serbia,0.11506494,8.096191,1.9033428
1880,Russia,0.0673996397260274,-7.604640212739725,1.4750643836986301
1880,Saudi Arabia,0.085685237,22.5323608,0.0533215192
1880,Slovakia,0.12353595,5.1434937,2.51829
1880,Somalia,0.076753825,27.499207,0.69510275
1880,Somaliland,0.07433083,24.233398,0.31627437
1880,South Africa,0.071251663,15.546284666666667,3.479535366666667
1880,South Sudan,0.2513709,30.519714,3.6904244
1880,Sudan,0.12912035666666666,26.960042666666666,0.137144695
1880,Sweden,0.080287947,3.7798462,2.30057085
1880,Syria,0.10143442,16.15149,1.4712759
1880,Turkey,0.07542586899999999,7.016326966666667,1.2388806
1880,Turkmenistan,0.13014854,15.785675,0.38166228
1880,Ukraine,0.103081345,7.03497315,1.58480415
1880,United Republic of Tanzania,0.07534866700000001,22.03096,2.2741196
1880,Uzbekistan,0.119376995,12.7594145,0.5585277399999999
1880,Vietnam,0.19294494,22.244843,5.32075
1880,Yemen,0.07427675,26.525055,0.72555405
1880,Zambia,0.1236237225,21.034912499999997,4.2881235
1880,Zimbabwe,0.086891286,19.138123,2.7081273
1881,Afghanistan,0.05191483,0.123291016,0.39336747
1881,Algeria,0.13929562533333334,18.562439,0.15874302333333334
1881,Angola,0.186485435,22.60205825,2.98163
1881,Antarctica,0.016410819056818182,-42.78082610227273,0.17861419201136364
1881,Australia,0.07336480410526315,21.303094157894737,1.0712770963157894
1881,Bangladesh,0.2602735,26.448364,5.1452827
1881,Belarus,0.09189428,4.567932,1.7045957
1881,Botswana,0.077118085,20.0383915,1.1217474
1881,Cambodia,0.20898695,25.098083,4.6378603
1881,Cameroon,0.30674191,25.191162499999997,3.15632915
1881,Central African Republic,0.333001785,26.2860415,3.63114215
1881,Chad,0.19437144333333334,25.32461566666667,0.1519455984
1881,China,0.08425133844444445,5.110556155555555,2.2783771692592594
1881,Czechia,0.12680446,6.629822,2.0804949
1881,Democratic Republic of the Congo,0.31965484666666666,24.47785933333333,4.291323483333334
1881,Egypt,0.11727138,20.0731505,0.0324683345
1881,Ethiopia,0.13170779700000002,23.550888,2.115034025
1881,Finland,0.06758175,-0.9086304,2.2874682
1881,France,0.10343414,8.204468,1.7815667
1881,Gabon,0.43445948,24.748474,4.185727
1881,Germany,0.1310312,9.941284,1.9754212
1881,Greece,0.14588276,13.868591,1.278493
1881,India,0.1502450625,23.202372166666667,0.9827325266666667
1881,Indonesia,0.08673181299999999,25.452148,7.7071983
1881,Iran,0.070003759,17.3491515,0.15052606225
1881,Iraq,0.07382765,20.635315,0.3270546
1881,Japan,0.12165824,11.305115,4.040264
1881,Kazakhstan,0.08304612733333333,5.768619061111111,0.7075684211111111
1881,Kenya,0.059859074,23.2892455,1.173709265
1881,Libya,0.157504275,19.558594,0.086526712
1881,Madagascar,0.07809762,25.09079,2.344835
1881,Mongolia,0.05652845200000001,-2.07817984,0.612658972
1881,Mozambique,0.09520632,22.432922,2.2367184
1881,Myanmar,0.17309649,22.000656499999998,5.224447850000001
1881,Namibia,0.08088102,20.889313,0.33121556
1881,Nepal,0.10925966,7.9901733,4.9903736
1881,Niger,0.17325223,25.22769166666667,0.15393978833333333
1881,Nigeria,0.30346164,26.442871,6.3860353
1881,North Korea,0.12358429,6.5394287,2.3070006
1881,Norway,0.06812691,-3.9549484999999995,2.712036375
1881,Pakistan,0.06850112,19.388367,0.056597944
1881,Papua New Guinea,0.17252836,24.2937775,7.65326535
1881,Republic of Serbia,0.124963604,8.905945,1.4926444
1881,Russia,0.06471625475342466,-8.67920776849315,1.5155971665753425
1881,Saudi Arabia,0.0798208672,21.899780200000002,0.06972905339999999
1881,Slovakia,0.11579287,6.2349243,1.7260227
1881,Somalia,0.073622845,27.44812,0.70598245
1881,Somaliland,0.06938691,23.775146,0.30398923
1881,South Africa,0.07271986933333334,15.581166666666666,3.4756127666666665
1881,South Sudan,0.2717885,30.291199,3.7239573
1881,Sudan,0.13409815666666666,26.748667333333334,0.12833803496666665
1881,Sweden,0.07587082,2.68994149,2.3850826
1881,Syria,0.09143308,15.233551,1.3555833
1881,Turkey,0.069972139,5.804138166666667,1.1625755666666666
1881,Turkmenistan,0.120376505,15.2031555,0.3382344
1881,Ukraine,0.094520315,6.38845825,1.4651845
1881,United Republic of Tanzania,0.07749911400000001,21.395523,3.1015613
1881,Uzbekistan,0.09804976800000001,12.1279905,0.502838575
1881,Vietnam,0.18741022,21.286194,4.9583426
1881,Yemen,0.06564504,26.066833,0.42608246
1881,Zambia,0.140740398,21.940048,2.1029164
1881,Zimbabwe,0.10314998,20.905212,1.1293913
1882,Afghanistan,0.056643754,0.43780518,1.2773682
1882,Algeria,0.15320637666666667,19.563456333333335,0.23047419666666666
1882,Angola,0.20330826000000002,22.83180975,3.087308075
1882,Antarctica,0.017491554948863636,-43.04724593181818,0.17322587543181817
1882,Australia,0.06475707594736842,20.796913526315787,1.2232221510526315
1882,Bangladesh,0.26858664,27.110962,7.058511
1882,Belarus,0.08712425,3.8829346,2.0066948
1882,Botswana,0.08853399,21.300613,1.069345
1882,Cambodia,0.19453923,25.378174,5.1434984
1882,Cameroon,0.28030651,25.6362915,3.1747945499999997
1882,Central African Republic,0.299285425,26.699554499999998,2.88620585
1882,Chad,0.18013708000000003,25.632700999999997,0.18249573766666669
1882,China,0.08256594081481482,5.438028955555556,2.299708242222222
1882,Czechia,0.11140791,3.7653198,2.637338
1882,Democratic Republic of the Congo,0.30649042833333334,24.866836333333335,3.8766811333333333
1882,Egypt,0.12681548,20.3841095,0.0177149937
1882,Ethiopia,0.120634655,23.781708000000002,1.9520838
1882,Finland,0.05865981,-0.48843384,1.8525798
1882,France,0.07157268,6.959503,1.6025506
1882,Gabon,0.37314034,25.29181,4.377005
1882,Germany,0.12470248,7.637024,2.593609
1882,Greece,0.12617534,13.668915,1.423435
1882,India,0.16342293566666666,23.42436216666667,1.5639677266666665
1882,Indonesia,0.09167257000000001,25.6142575,6.5033427
1882,Iran,0.08897131999999999,17.41014075,0.7387330625
1882,Iraq,0.11259299,20.809082,0.39429113
1882,Japan,0.12064629,11.688293,3.5495293
1882,Kazakhstan,0.10031645055555555,5.013085231111111,0.6664306600000001
1882,Kenya,0.058689844000000005,23.251938,1.3346092
1882,Libya,0.1620480275,20.289276,0.054171091750000004
1882,Madagascar,0.078723244,24.562683,4.5922904
1882,Mongolia,0.058906220200000005,-2.10748292,0.6950213464
1882,Mozambique,0.10608759,21.87378,5.3171387
1882,Myanmar,0.184511035,22.454162500000002,4.4105642
1882,Namibia,0.08705074,20.83258,0.6889188
1882,Nepal,0.12293526,8.157654,5.219314
1882,Niger,0.18369374333333333,25.703125333333332,0.12100536433333335
1882,Nigeria,0.28049079,26.786377,6.0642149
1882,North Korea,0.12516984,7.5879517,3.1711524
1882,Norway,0.062830289,-3.780403175,2.32465585
1882,Pakistan,0.08463976,19.743591,0.46756518
1882,Papua New Guinea,0.155960255,24.258835,6.0036723
1882,Republic of Serbia,0.115805976,7.3620605,1.7617171
1882,Russia,0.0669367383150685,-8.630334100547945,1.4234647226027397
1882,Saudi Arabia,0.09604795299999999,22.0705076,0.088557821
1882,Slovakia,0.12044347,4.7441406,2.3729165
1882,Somalia,0.07681738,27.531158,1.2580017
1882,Somaliland,0.0713351,24.241089,0.889131
1882,South Africa,0.08011468133333334,16.384612999999998,3.6313256333333332
1882,South Sudan,0.2541559,30.665192,3.3207924
1882,Sudan,0.12096794666666666,26.838337999999997,0.13555953083333336
1882,Sweden,0.067999492,2.671951255,2.2498738
1882,Syria,0.11216978,15.747803,1.672808
1882,Turkey,0.08375407133333333,5.706248066666667,1.8206779
1882,Turkmenistan,0.16075973,14.653473,0.4252331
1882,Ukraine,0.091678908,5.9377898,1.13329525
1882,United Republic of Tanzania,0.0831978075,21.8931275,3.40081475
1882,Uzbekistan,0.12669007799999998,11.4742585,0.737565225
1882,Vietnam,0.18875031,21.979645,3.6230483
1882,Yemen,0.077444784,26.278381,0.43953684
1882,Zambia,0.125473485,21.76596,3.66190035
1882,Zimbabwe,0.08601573,21.222534,2.0566006
1883,Afghanistan,0.04985312,0.02130127,0.3290474
1883,Algeria,0.13472625333333332,18.926351,0.19365189000000002
1883,Angola,0.175291415,22.17292,3.3871762
1883,Antarctica,0.0163428875,-42.397476477272726,0.19805765322727273
1883,Australia,0.07018197621052631,20.847089210526317,1.457757205263158
1883,Bangladesh,0.24368067,26.747345,4.2036967
1883,Belarus,0.09256359,4.893799,1.5574938
1883,Botswana,0.069353899,20.177521,1.08494495
1883,Cambodia,0.19680496,26.193207,5.7444167
1883,Cameroon,0.31290454,24.954956000000003,3.2000724
1883,Central African Republic,0.34870907500000003,26.34285,2.9980794
1883,Chad,0.18146819,25.22050966666667,0.23289720933333333
1883,China,0.08098723992592592,5.103350652222223,2.2453108188888886
1883,Czechia,0.12922177,5.0456543,2.665568
1883,Democratic Republic of the Congo,0.3359228916666666,24.594065333333333,3.8562834
1883,Egypt,0.120321187,20.421142500000002,0.0388295327
1883,Ethiopia,0.13443653,23.4009855,2.31225535
1883,Finland,0.06813113,0.5157471,1.7345612
1883,France,0.09663716,7.1267395,1.791317
1883,Gabon,0.44267154,24.687134,4.447655
1883,Germany,0.130786,8.776062,3.1631222
1883,Greece,0.16676342,13.167969,1.8047998
1883,India,0.13852408166666666,23.131536,1.2319589016666666
1883,Indonesia,0.08049183,25.792403999999998,8.0012535
1883,Iran,0.0801052875,17.558227625,0.3242177295
1883,Iraq,0.09834087,20.76831,0.28536698
1883,Japan,0.1213684,10.56723,4.0879908
1883,Kazakhstan,0.07975218666666667,5.5145399,0.75609573
1883,Kenya,0.07390322499999999,23.4835205,1.13055533
1883,Libya,0.159133025,19.9200745,0.10579777500000001
1883,Madagascar,0.07019266,24.646332,3.2846098
1883,Mongolia,0.053934276999999996,-2.06691892,0.79228757
1883,Mozambique,0.1054293,21.69281,3.9548833
1883,Myanmar,0.16089466000000002,22.8821255,5.109507499999999
1883,Namibia,0.068160154,20.79126,0.32679543
1883,Nepal,0.091613896,7.9932556,4.9378333
